Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Agliè,Nord-ovest,Piemonte,Torino,-,0,TO,A074,2.644
Airasca,Nord-ovest,Piemonte,Torino,-,0,TO,A109,3.819
Ala di Stura,Nord-ovest,Piemonte,Torino,-,0,TO,A117,462
Albiano d'Ivrea,Nord-ovest,Piemonte,Torino,-,0,TO,A157,1.791
Alice Superiore,Nord-ovest,Piemonte,Torino,-,0,TO,A199,701
Almese,Nord-ovest,Piemonte,Torino,-,0,TO,A218,6.303
Alpette,Nord-ovest,Piemonte,Torino,-,0,TO,A221,277
Alpignano,Nord-ovest,Piemonte,Torino,-,0,TO,A222,16.893
Andezeno,Nord-ovest,Piemonte,Torino,-,0,TO,A275,1.966
Andrate,Nord-ovest,Piemonte,Torino,-,0,TO,A282,512
Angrogna,Nord-ovest,Piemonte,Torino,-,0,TO,A295,870
Arignano,Nord-ovest,Piemonte,Torino,-,0,TO,A405,1.039
Avigliana,Nord-ovest,Piemonte,Torino,-,0,TO,A518,12.129
Azeglio,Nord-ovest,Piemonte,Torino,-,0,TO,A525,1.347
Bairo,Nord-ovest,Piemonte,Torino,-,0,TO,A584,816
Balangero,Nord-ovest,Piemonte,Torino,-,0,TO,A587,3.161
Baldissero Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,A590,534
Baldissero Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,A591,3.783
Balme,Nord-ovest,Piemonte,Torino,-,0,TO,A599,95
Banchette,Nord-ovest,Piemonte,Torino,-,0,TO,A607,3.280
Barbania,Nord-ovest,Piemonte,Torino,-,0,TO,A625,1.623
Bardonecchia,Nord-ovest,Piemonte,Torino,-,0,TO,A651,3.212
Barone Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,A673,599
Beinasco,Nord-ovest,Piemonte,Torino,-,0,TO,A734,18.104
Bibiana,Nord-ovest,Piemonte,Torino,-,0,TO,A853,3.376
Bobbio Pellice,Nord-ovest,Piemonte,Torino,-,0,TO,A910,566
Bollengo,Nord-ovest,Piemonte,Torino,-,0,TO,A941,2.112
Borgaro Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,A990,13.620
Borgiallo,Nord-ovest,Piemonte,Torino,-,0,TO,B003,550
Borgofranco d'Ivrea,Nord-ovest,Piemonte,Torino,-,0,TO,B015,3.643
Borgomasino,Nord-ovest,Piemonte,Torino,-,0,TO,B021,835
Borgone Susa,Nord-ovest,Piemonte,Torino,-,0,TO,B024,2.320
Bosconero,Nord-ovest,Piemonte,Torino,-,0,TO,B075,3.056
Brandizzo,Nord-ovest,Piemonte,Torino,-,0,TO,B121,8.402
Bricherasio,Nord-ovest,Piemonte,Torino,-,0,TO,B171,4.517
Brosso,Nord-ovest,Piemonte,Torino,-,0,TO,B205,460
Brozolo,Nord-ovest,Piemonte,Torino,-,0,TO,B209,471
Bruino,Nord-ovest,Piemonte,Torino,-,0,TO,B216,8.479
Brusasco,Nord-ovest,Piemonte,Torino,-,0,TO,B225,1.726
Bruzolo,Nord-ovest,Piemonte,Torino,-,0,TO,B232,1.545
Buriasco,Nord-ovest,Piemonte,Torino,-,0,TO,B278,1.405
Burolo,Nord-ovest,Piemonte,Torino,-,0,TO,B279,1.228
Busano,Nord-ovest,Piemonte,Torino,-,0,TO,B284,1.588
Bussoleno,Nord-ovest,Piemonte,Torino,-,0,TO,B297,6.363
