Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Chieti,Abruzzo,Chieti,1,CH,C632,51484
Altino,Abruzzo,Chieti,0,CH,A235,2833
Archi,Abruzzo,Chieti,0,CH,A367,2282
Ari,Abruzzo,Chieti,0,CH,A398,1165
Arielli,Abruzzo,Chieti,0,CH,A402,1144
Atessa,Abruzzo,Chieti,0,CH,A485,10761
Bomba,Abruzzo,Chieti,0,CH,A956,885
Borrello,Abruzzo,Chieti,0,CH,B057,368
Bucchianico,Abruzzo,Chieti,0,CH,B238,5221
Montebello sul Sangro,Abruzzo,Chieti,0,CH,B268,99
Canosa Sannita,Abruzzo,Chieti,0,CH,B620,1441
Carpineto Sinello,Abruzzo,Chieti,0,CH,B826,666
Carunchio,Abruzzo,Chieti,0,CH,B853,639
Casacanditella,Abruzzo,Chieti,0,CH,B859,1340
Casalanguida,Abruzzo,Chieti,0,CH,B861,1006
Casalbordino,Abruzzo,Chieti,0,CH,B865,6303
Casalincontrada,Abruzzo,Chieti,0,CH,B896,3153
Casoli,Abruzzo,Chieti,0,CH,B985,5847
Castel Frentano,Abruzzo,Chieti,0,CH,C114,4311
Castelguidone,Abruzzo,Chieti,0,CH,C123,416
Castiglione Messer Marino,Abruzzo,Chieti,0,CH,C298,1898
Celenza sul Trigno,Abruzzo,Chieti,0,CH,C428,974
Civitaluparella,Abruzzo,Chieti,0,CH,C768,349
Civitella Messer Raimondo,Abruzzo,Chieti,0,CH,C776,861
Colledimacine,Abruzzo,Chieti,0,CH,C855,237
Colledimezzo,Abruzzo,Chieti,0,CH,C856,531
Crecchio,Abruzzo,Chieti,0,CH,D137,2932
Cupello,Abruzzo,Chieti,0,CH,D209,4848
Dogliola,Abruzzo,Chieti,0,CH,D315,389
Fara Filiorum Petri,Abruzzo,Chieti,0,CH,D494,1955
Fara San Martino,Abruzzo,Chieti,0,CH,D495,1524
Filetto,Abruzzo,Chieti,0,CH,D592,1026
Fossacesia,Abruzzo,Chieti,0,CH,D738,6217
Fraine,Abruzzo,Chieti,0,CH,D757,396
Francavilla al Mare,Abruzzo,Chieti,0,CH,D763,23816
Fresagrandinaria,Abruzzo,Chieti,0,CH,D796,1056
Frisa,Abruzzo,Chieti,0,CH,D803,1889
Furci,Abruzzo,Chieti,0,CH,D823,1088
Gamberale,Abruzzo,Chieti,0,CH,D898,328
Gessopalena,Abruzzo,Chieti,0,CH,D996,1550
Gissi,Abruzzo,Chieti,0,CH,E052,2935
Giuliano Teatino,Abruzzo,Chieti,0,CH,E056,1270
Guardiagrele,Abruzzo,Chieti,0,CH,E243,9367
Guilmi,Abruzzo,Chieti,0,CH,E266,432
Lama dei Peligni,Abruzzo,Chieti,0,CH,E424,1364
Lanciano,Abruzzo,Chieti,0,CH,E435,35921
Lentella,Abruzzo,Chieti,0,CH,E531,725
Lettopalena,Abruzzo,Chieti,0,CH,E559,365
Liscia,Abruzzo,Chieti,0,CH,E611,712
Miglianico,Abruzzo,Chieti,0,CH,F196,4844
Montazzoli,Abruzzo,Chieti,0,CH,F433,1032
Monteferrante,Abruzzo,Chieti,0,CH,F498,141
Montelapiano,Abruzzo,Chieti,0,CH,F535,80
Montenerodomo,Abruzzo,Chieti,0,CH,F578,736
Monteodorisio,Abruzzo,Chieti,0,CH,F582,2564
Mozzagrogna,Abruzzo,Chieti,0,CH,F785,2291
Orsogna,Abruzzo,Chieti,0,CH,G128,4008
Ortona,Abruzzo,Chieti,0,CH,G141,23425
Paglieta,Abruzzo,Chieti,0,CH,G237,4466
Palena,Abruzzo,Chieti,0,CH,G271,1412
Palmoli,Abruzzo,Chieti,0,CH,G290,980
Palombaro,Abruzzo,Chieti,0,CH,G294,1108
Pennadomo,Abruzzo,Chieti,0,CH,G434,311
Pennapiedimonte,Abruzzo,Chieti,0,CH,G435,515
Perano,Abruzzo,Chieti,0,CH,G441,1664
Pizzoferrato,Abruzzo,Chieti,0,CH,G724,1127
Poggiofiorito,Abruzzo,Chieti,0,CH,G760,943
Pollutri,Abruzzo,Chieti,0,CH,G799,2306
Pretoro,Abruzzo,Chieti,0,CH,H052,989
Quadri,Abruzzo,Chieti,0,CH,H098,863
Rapino,Abruzzo,Chieti,0,CH,H184,1356
Ripa Teatina,Abruzzo,Chieti,0,CH,H320,4188
Roccamontepiano,Abruzzo,Chieti,0,CH,H424,1792
Rocca San Giovanni,Abruzzo,Chieti,0,CH,H439,2348
Roccascalegna,Abruzzo,Chieti,0,CH,H442,1285
Roccaspinalveti,Abruzzo,Chieti,0,CH,H448,1434
Roio del Sangro,Abruzzo,Chieti,0,CH,H495,103
Rosello,Abruzzo,Chieti,0,CH,H566,253
San Buono,Abruzzo,Chieti,0,CH,H784,1020
San Giovanni Lipioni,Abruzzo,Chieti,0,CH,H923,210
San Giovanni Teatino,Abruzzo,Chieti,0,CH,D690,12733
San Martino sulla Marrucina,Abruzzo,Chieti,0,CH,H991,960
San Salvo,Abruzzo,Chieti,0,CH,I148,18848
Santa Maria Imbaro,Abruzzo,Chieti,0,CH,I244,1830
Sant'Eusanio del Sangro,Abruzzo,Chieti,0,CH,I335,2453
San Vito Chietino,Abruzzo,Chieti,0,CH,I394,5226
Scerni,Abruzzo,Chieti,0,CH,I520,3399
Schiavi di Abruzzo,Abruzzo,Chieti,0,CH,I526,931
Taranta Peligna,Abruzzo,Chieti,0,CH,L047,399
Tollo,Abruzzo,Chieti,0,CH,L194,4071
Torino di Sangro,Abruzzo,Chieti,0,CH,L218,3041
Tornareccio,Abruzzo,Chieti,0,CH,L224,1932
Torrebruna,Abruzzo,Chieti,0,CH,L253,924
Torrevecchia Teatina,Abruzzo,Chieti,0,CH,L284,4092
Torricella Peligna,Abruzzo,Chieti,0,CH,L291,1391
Treglio,Abruzzo,Chieti,0,CH,L363,1575
Tufillo,Abruzzo,Chieti,0,CH,L459,468
Vacri,Abruzzo,Chieti,0,CH,L526,1702
Vasto,Abruzzo,Chieti,0,CH,E372,38747
Villalfonsina,Abruzzo,Chieti,0,CH,L961,977
Villamagna,Abruzzo,Chieti,0,CH,L964,2437
Villa Santa Maria,Abruzzo,Chieti,0,CH,M022,1433
Pietraferrazzana,Abruzzo,Chieti,0,CH,G613,128
Fallo,Abruzzo,Chieti,0,CH,D480,146
L'Aquila,Abruzzo,L'Aquila,1,AQ,A345,66964
Acciano,Abruzzo,L'Aquila,0,AQ,A018,351
Aielli,Abruzzo,L'Aquila,0,AQ,A100,1458
Alfedena,Abruzzo,L'Aquila,0,AQ,A187,785
Anversa degli Abruzzi,Abruzzo,L'Aquila,0,AQ,A318,368
Ateleta,Abruzzo,L'Aquila,0,AQ,A481,1153
Avezzano,Abruzzo,L'Aquila,0,AQ,A515,40744
Balsorano,Abruzzo,L'Aquila,0,AQ,A603,3655
Barete,Abruzzo,L'Aquila,0,AQ,A656,679
Barisciano,Abruzzo,L'Aquila,0,AQ,A667,1853
Barrea,Abruzzo,L'Aquila,0,AQ,A678,726
Bisegna,Abruzzo,L'Aquila,0,AQ,A884,261
Bugnara,Abruzzo,L'Aquila,0,AQ,B256,1106
Cagnano Amiterno,Abruzzo,L'Aquila,0,AQ,B358,1383
Calascio,Abruzzo,L'Aquila,0,AQ,B382,137
Campo di Giove,Abruzzo,L'Aquila,0,AQ,B526,847
Campotosto,Abruzzo,L'Aquila,0,AQ,B569,586
Canistro,Abruzzo,L'Aquila,0,AQ,B606,1023
Cansano,Abruzzo,L'Aquila,0,AQ,B624,282
Capestrano,Abruzzo,L'Aquila,0,AQ,B651,895
Capistrello,Abruzzo,L'Aquila,0,AQ,B656,5341
Capitignano,Abruzzo,L'Aquila,0,AQ,B658,680
Caporciano,Abruzzo,L'Aquila,0,AQ,B672,235
Cappadocia,Abruzzo,L'Aquila,0,AQ,B677,551
Carapelle Calvisio,Abruzzo,L'Aquila,0,AQ,B725,85
Carsoli,Abruzzo,L'Aquila,0,AQ,B842,5419
Castel del Monte,Abruzzo,L'Aquila,0,AQ,C083,447
Castel di Ieri,Abruzzo,L'Aquila,0,AQ,C090,329
Castel di Sangro,Abruzzo,L'Aquila,0,AQ,C096,5985
Castellafiume,Abruzzo,L'Aquila,0,AQ,C126,1099
Castelvecchio Calvisio,Abruzzo,L'Aquila,0,AQ,C278,159
Castelvecchio Subequo,Abruzzo,L'Aquila,0,AQ,C279,1067
Celano,Abruzzo,L'Aquila,0,AQ,C426,10828
Cerchio,Abruzzo,L'Aquila,0,AQ,C492,1653
Civita d'Antino,Abruzzo,L'Aquila,0,AQ,C766,994
Civitella Alfedena,Abruzzo,L'Aquila,0,AQ,C778,303
Civitella Roveto,Abruzzo,L'Aquila,0,AQ,C783,3374
Cocullo,Abruzzo,L'Aquila,0,AQ,C811,265
Collarmele,Abruzzo,L'Aquila,0,AQ,C844,950
Collelongo,Abruzzo,L'Aquila,0,AQ,C862,1313
Collepietro,Abruzzo,L'Aquila,0,AQ,C866,235
Corfinio,Abruzzo,L'Aquila,0,AQ,C999,1079
Fagnano Alto,Abruzzo,L'Aquila,0,AQ,D465,440
Fontecchio,Abruzzo,L'Aquila,0,AQ,D681,410
Fossa,Abruzzo,L'Aquila,0,AQ,D736,690
Gagliano Aterno,Abruzzo,L'Aquila,0,AQ,D850,255
Gioia dei Marsi,Abruzzo,L'Aquila,0,AQ,E040,2111
Goriano Sicoli,Abruzzo,L'Aquila,0,AQ,E096,597
Introdacqua,Abruzzo,L'Aquila,0,AQ,E307,2129
Lecce nei Marsi,Abruzzo,L'Aquila,0,AQ,E505,1735
Luco dei Marsi,Abruzzo,L'Aquila,0,AQ,E723,5868
Lucoli,Abruzzo,L'Aquila,0,AQ,E724,1019
Magliano de' Marsi,Abruzzo,L'Aquila,0,AQ,E811,3753
Massa d'Albe,Abruzzo,L'Aquila,0,AQ,F022,1509
Molina Aterno,Abruzzo,L'Aquila,0,AQ,M255,419
Montereale,Abruzzo,L'Aquila,0,AQ,F595,2812
Morino,Abruzzo,L'Aquila,0,AQ,F732,1505
Navelli,Abruzzo,L'Aquila,0,AQ,F852,550
Ocre,Abruzzo,L'Aquila,0,AQ,F996,1110
Ofena,Abruzzo,L'Aquila,0,AQ,G002,527
Opi,Abruzzo,L'Aquila,0,AQ,G079,428
Oricola,Abruzzo,L'Aquila,0,AQ,G102,1155
Ortona dei Marsi,Abruzzo,L'Aquila,0,AQ,G142,592
Ortucchio,Abruzzo,L'Aquila,0,AQ,G145,1863
Ovindoli,Abruzzo,L'Aquila,0,AQ,G200,1190
Pacentro,Abruzzo,L'Aquila,0,AQ,G210,1211
Pereto,Abruzzo,L'Aquila,0,AQ,G449,739
Pescasseroli,Abruzzo,L'Aquila,0,AQ,G484,2227
Pescina,Abruzzo,L'Aquila,0,AQ,G492,4264
Pescocostanzo,Abruzzo,L'Aquila,0,AQ,G493,1161
Pettorano sul Gizio,Abruzzo,L'Aquila,0,AQ,G524,1363
Pizzoli,Abruzzo,L'Aquila,0,AQ,G726,3773
Poggio Picenze,Abruzzo,L'Aquila,0,AQ,G766,1068
Prata d'Ansidonia,Abruzzo,L'Aquila,0,AQ,G992,501
Pratola Peligna,Abruzzo,L'Aquila,0,AQ,H007,7840
Prezza,Abruzzo,L'Aquila,0,AQ,H056,1015
Raiano,Abruzzo,L'Aquila,0,AQ,H166,2812
Rivisondoli,Abruzzo,L'Aquila,0,AQ,H353,663
Roccacasale,Abruzzo,L'Aquila,0,AQ,H389,724
Rocca di Botte,Abruzzo,L'Aquila,0,AQ,H399,830
Rocca di Cambio,Abruzzo,L'Aquila,0,AQ,H400,504
Rocca di Mezzo,Abruzzo,L'Aquila,0,AQ,H402,1468
